transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-48823,2025-12-29 14:27:00,22755.81,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-623266,2025-10-20 17:41:00,36436.49,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-686385,2025-07-09 15:19:00,45296.86,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-568458,2025-04-26 11:00:00,9322.33,Main Operating A/C - HDFC,Upadhyay Group Inc,Benford Violation
TXN-806315,2025-07-04 15:42:00,43425.0,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-645270,2025-10-10 12:53:00,7479.65,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-310160,2025-04-30 16:38:00,16613.5,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-205047,2025-01-22 18:20:00,14804.37,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-818771,2025-02-28 16:17:00,11025.44,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-384123,2025-01-24 16:17:00,40234.9,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-60423,2025-11-06 12:16:00,8413.23,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-656596,2025-03-31 13:17:00,48193.59,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-960997,2025-07-18 15:25:00,35125.86,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-689545,2025-10-03 15:09:00,38972.32,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-268690,2025-07-15 11:49:00,44108.96,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-258494,2025-10-20 10:18:00,11306.12,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-681571,2025-11-25 17:08:00,38438.5,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-515611,2025-09-25 15:26:00,44899.96,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-650318,2025-01-28 16:26:00,2449.11,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-165649,2025-06-19 17:29:00,44656.89,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-836124,2025-09-11 13:00:00,8709.5,Main Operating A/C - HDFC,Dewan Ltd Inc,Benford Violation
TXN-509231,2025-07-09 12:18:00,44102.78,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-344061,2025-03-07 18:48:00,24023.76,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-888283,2025-08-05 12:47:00,11157.78,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-95656,2025-05-23 14:12:00,29854.51,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-891597,2025-04-25 15:20:00,27866.81,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-707160,2025-07-25 18:28:00,9793.54,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-901362,2025-07-03 17:04:00,39600.46,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-751759,2025-01-01 10:09:00,10434.64,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-478975,2025-07-30 12:56:00,27636.5,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-616126,2025-07-28 14:11:00,16375.21,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-272933,2025-07-09 13:06:00,3131.28,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-539593,2025-02-24 17:35:00,9164.22,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-599573,2025-05-15 18:33:00,3385.85,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-112512,2025-01-09 16:00:00,6043.62,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-91208,2025-11-19 09:51:00,42130.86,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-689233,2025-11-24 14:34:00,2977.3,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-305407,2025-05-29 12:28:00,30367.66,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-44618,2025-12-25 11:09:00,12413.72,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-713145,2025-07-17 17:32:00,10933.62,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-427940,2025-12-26 18:13:00,32627.4,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-719622,2025-07-03 15:00:00,8027.1,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Benford Violation
TXN-673918,2025-05-08 18:22:00,23500.5,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-879827,2025-05-19 18:51:00,28776.39,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-694303,2025-05-20 15:00:00,41169.98,Main Operating A/C - HDFC,"Chahal,SamiandBalayInc",Ghost Vendor
TXN-281444,2025-12-31 18:47:00,20033.05,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-636130,2025-10-31 11:37:00,25377.37,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-58896,2025-07-27 13:00:00,9544.55,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Benford Violation
TXN-702685,2025-12-02 15:13:00,26228.21,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-744031,2025-09-05 13:18:00,33383.86,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-397700,2025-08-14 14:37:00,29515.68,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-88025,2025-09-22 12:11:00,46531.16,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-992227,2025-05-02 10:47:00,16643.55,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-220073,2025-05-14 15:19:00,48540.16,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-123586,2025-09-10 16:14:00,36376.91,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-140606,2025-07-04 13:29:00,44389.28,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-334400,2025-07-25 17:28:00,12146.41,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-871699,2025-07-04 09:48:00,43075.0,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-701364,2025-07-29 10:43:00,41648.45,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-264525,2025-09-19 17:07:00,38413.02,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-780879,2025-08-15 18:59:00,26928.07,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-477538,2025-08-22 11:58:00,19152.83,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-227823,2025-04-02 15:18:00,4821.78,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-439605,2025-05-14 14:35:00,7050.84,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-210418,2025-07-18 15:14:00,34940.27,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-902075,2025-02-25 16:34:00,19945.06,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-184171,2025-11-06 10:11:00,1203.05,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-842690,2025-07-09 17:19:00,10773.78,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-740282,2025-08-15 12:50:00,34530.4,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-145939,2025-11-13 11:13:00,32385.47,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-116308,2025-09-25 10:00:00,42534.92,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Ghost Vendor
TXN-426673,2025-06-11 14:28:00,17019.25,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-800152,2025-01-23 13:07:00,43466.74,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-975094,2025-07-11 14:17:00,9207.41,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-485100,2025-08-05 14:26:00,33119.65,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-377943,2025-05-23 12:00:00,35593.46,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-444730,2025-01-21 10:08:00,45504.65,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-496249,2025-09-01 09:58:00,34680.43,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-21753,2025-09-12 09:56:00,44415.01,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-326147,2025-02-06 18:33:00,12433.55,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-959175,2025-07-11 17:32:00,14430.15,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-304466,2025-06-19 14:25:00,9160.14,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-508223,2025-07-25 11:00:00,8384.94,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Benford Violation
TXN-182710,2025-10-24 10:48:00,28726.65,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-249489,2025-03-05 10:58:00,33545.53,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-770899,2025-08-14 14:50:00,23774.13,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-516137,2025-04-17 11:00:00,9620.24,Main Operating A/C - HDFC,Pathak-Handa Ltd,Benford Violation
TXN-799776,2025-05-22 09:59:00,10788.95,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-22977,2025-11-13 09:00:00,35436.45,Main Operating A/C - HDFC,"Chahal,SamiandBalayInc",Ghost Vendor
TXN-229344,2025-08-06 16:05:00,24802.39,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-564739,2025-09-26 09:57:00,28685.7,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-342622,2025-12-18 15:36:00,39028.92,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-71269,2025-04-29 13:24:00,12813.9,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-876530,2025-10-05 01:00:00,1452206.09,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Anomaly
TXN-672464,2025-03-14 09:54:00,44917.89,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-334002,2025-10-20 09:52:00,14071.6,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-275581,2025-12-31 10:52:00,40447.16,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-810065,2025-06-30 09:06:00,24623.44,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-299449,2025-05-15 18:15:00,44805.39,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-723846,2025-03-31 13:07:00,11198.92,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-30610,2025-05-29 14:29:00,15725.23,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-602733,2025-10-09 14:20:00,10725.58,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-966648,2025-07-31 13:12:00,26831.24,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-8491,2025-06-06 16:43:00,23679.66,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-190217,2025-01-27 15:21:00,15094.15,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-108633,2025-04-03 13:53:00,5132.1,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-269452,2025-11-21 17:22:00,5319.53,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-578897,2025-01-14 16:24:00,44091.47,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-763587,2025-07-03 10:56:00,24685.98,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-146622,2025-02-18 18:14:00,15344.65,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-226130,2025-09-26 18:38:00,40596.74,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-869695,2025-09-01 09:11:00,37340.9,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-127767,2025-10-15 15:49:00,37661.03,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-526195,2025-09-30 15:48:00,39381.99,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-552108,2025-04-23 13:46:00,45181.1,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-16078,2025-02-27 16:20:00,39492.35,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-680432,2025-11-07 15:29:00,20560.19,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-39286,2025-02-17 10:11:00,29715.75,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-277896,2025-08-19 13:30:00,40311.9,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-712526,2025-07-18 13:26:00,18512.95,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-688457,2025-12-18 12:44:00,45378.29,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-578083,2025-02-04 15:02:00,29432.41,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-713341,2025-02-21 11:31:00,29710.26,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-955858,2025-07-02 14:52:00,31836.96,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-644986,2025-02-25 16:07:00,7795.02,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-56215,2025-08-13 17:59:00,17475.48,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-101883,2025-11-14 15:11:00,30419.26,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-757273,2025-02-04 09:24:00,32186.74,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-309355,2025-03-24 12:25:00,31914.22,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-470050,2025-04-07 15:54:00,14884.17,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-841134,2025-04-24 14:00:00,9588.76,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Benford Violation
TXN-977957,2025-03-27 17:01:00,6757.38,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-334827,2025-12-05 18:08:00,45508.65,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-32663,2025-09-09 11:27:00,15500.71,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-914336,2025-03-21 09:51:00,44183.25,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-121263,2025-03-12 18:55:00,40936.12,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-739142,2025-08-01 15:26:00,19475.99,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-459753,2025-02-17 10:16:00,17215.89,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-221494,2025-06-05 14:18:00,18887.63,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-521841,2025-10-09 15:04:00,41103.1,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-707764,2025-08-06 17:26:00,25914.02,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-506983,2025-06-26 16:58:00,27453.63,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-325498,2025-11-12 15:47:00,16267.24,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-689305,2025-04-25 14:41:00,27201.24,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-456732,2025-01-16 12:57:00,16284.44,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-233238,2025-07-23 10:55:00,40406.91,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-261941,2025-12-11 09:41:00,43259.92,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-753252,2025-05-08 10:35:00,12765.43,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-458737,2025-04-04 16:07:00,15453.31,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-489491,2025-09-22 10:54:00,31921.25,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-66165,2025-07-28 14:57:00,33896.98,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-347655,2025-08-26 16:00:00,8636.34,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Benford Violation
TXN-315344,2025-09-19 09:48:00,33678.02,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-74461,2025-10-17 14:47:00,36651.34,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-960343,2025-06-27 14:07:00,893.87,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-693939,2025-12-05 14:25:00,18496.23,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-324314,2025-06-04 11:40:00,32163.57,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-943767,2025-05-15 17:51:00,18683.67,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-314546,2025-06-25 16:39:00,4458.49,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-737135,2025-12-05 18:19:00,46652.9,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-76577,2025-02-06 12:40:00,22731.85,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-618226,2025-12-29 18:36:00,36968.24,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-265971,2025-09-30 16:34:00,27167.99,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-538009,2025-09-11 16:27:00,32770.26,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-759340,2025-12-03 12:59:00,3811.58,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-696643,2025-01-29 12:34:00,24205.96,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-704758,2025-12-26 14:15:00,16592.57,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-199448,2025-04-24 12:04:00,22848.56,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-343341,2025-03-12 10:17:00,24916.15,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-530299,2025-05-16 12:23:00,13118.82,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-694395,2025-12-01 13:47:00,9604.55,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-348321,2025-02-25 12:22:00,33008.45,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-11901,2025-09-05 11:54:00,1753.2,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-495631,2025-12-05 09:14:00,35376.31,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-798207,2025-10-10 11:10:00,45998.47,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-161450,2025-12-02 10:59:00,31096.06,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-602826,2025-09-03 16:18:00,27560.71,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-482087,2025-05-07 10:48:00,48192.0,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-840064,2025-03-25 18:34:00,9256.31,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-870813,2025-05-28 09:59:00,43578.75,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-408548,2025-08-21 18:22:00,26714.82,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-817018,2025-03-10 18:02:00,22748.62,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-405341,2025-05-02 09:59:00,10617.07,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-952538,2025-11-25 09:46:00,6356.14,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-713793,2025-10-31 15:25:00,44952.05,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-813373,2025-11-21 18:19:00,39693.27,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-405116,2025-10-15 12:50:00,13773.17,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-340839,2025-08-05 13:25:00,4398.86,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-65306,2025-07-22 17:15:00,36729.26,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-674565,2025-08-22 13:17:00,5833.37,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-107798,2025-06-09 14:37:00,48007.2,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-325301,2025-08-07 15:54:00,1480.65,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-558065,2025-06-16 09:54:00,12659.5,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-470392,2025-07-04 13:17:00,15562.35,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-724161,2025-02-28 13:49:00,37613.93,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-820391,2025-10-21 13:14:00,18694.27,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-879060,2025-02-06 09:41:00,6714.68,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-416716,2025-08-15 13:01:00,28781.56,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-518019,2025-02-19 15:08:00,39229.08,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-383545,2025-08-21 13:12:00,1659.88,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-910647,2025-03-07 12:13:00,1446.67,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-290794,2025-08-25 15:53:00,641.15,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-175939,2025-07-30 11:39:00,11046.24,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-8356,2025-04-22 18:04:00,46173.54,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-250967,2025-03-24 14:14:00,6169.45,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-303742,2025-08-14 17:37:00,9620.65,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-802325,2025-09-10 13:35:00,41811.97,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-643937,2025-11-14 14:56:00,36582.16,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-293243,2025-02-07 16:51:00,11666.35,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-432424,2025-06-25 17:20:00,24830.23,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-649813,2025-10-21 18:50:00,14576.84,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-977689,2025-07-04 16:59:00,45094.73,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-232360,2025-12-25 09:39:00,45899.51,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-242720,2025-01-21 15:27:00,25935.42,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-886392,2025-02-14 18:02:00,18183.9,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-98907,2025-04-28 09:52:00,42221.17,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-624932,2025-02-18 11:38:00,25936.39,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-119169,2025-07-04 16:45:00,26226.52,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-255836,2025-12-23 17:17:00,13921.07,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-982105,2025-06-11 14:59:00,47755.7,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-188803,2025-12-04 18:30:00,12274.98,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-543878,2025-09-26 12:36:00,34605.1,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-658015,2025-04-17 14:23:00,49648.69,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-90951,2025-03-27 17:23:00,34837.89,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-252867,2025-07-16 13:00:00,8790.16,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Benford Violation
TXN-885885,2025-01-28 18:52:00,30741.45,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-161771,2025-05-28 10:09:00,10590.07,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-42213,2025-07-10 15:28:00,31803.9,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-853085,2025-05-15 10:14:00,22051.18,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
