transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-984558,24-04-2025 17:22,1315.04,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-150647,03-07-2025 15:05,63.2,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-994436,04-06-2025 13:00,62.27,Main Operating A/C - HDFC,Kamdar and Sons PLC,Benford Violation
TXN-682054,01-07-2025 11:13,1906.22,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-380959,26-06-2025 10:45,46.71,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-576429,22-05-2025 17:31,25.88,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-408060,02-04-2025 13:07,22.29,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-932566,27-02-2025 09:21,10.34,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-646947,27-02-2025 09:00,132.35,Main Operating A/C - HDFC,Chada Ltd Group,Benford Violation
TXN-288339,20-09-2025 09:00,48.82,Main Operating A/C - HDFC,Balay LLC Group,Benford Violation
TXN-819182,14-03-2025 12:45,10.28,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-678120,07-02-2025 12:39,195.94,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-601334,28-11-2025 18:34,3157.45,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-828897,17-04-2025 15:10,61.49,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-774661,13-03-2025 14:17,56.95,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-961993,25-06-2025 15:00,1965.17,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Benford Violation
TXN-420252,23-10-2025 15:20,39.96,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-203880,12-06-2025 16:30,62.78,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-546781,07-10-2025 17:01,1341.95,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-381995,23-05-2025 17:18,12.66,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-577390,12-03-2025 18:30,308.49,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-879940,28-02-2025 13:26,14.33,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-847458,03-09-2025 17:03,52.09,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-487213,15-12-2025 12:48,115.79,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-700005,25-09-2025 10:28,9870.1,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-416278,01-07-2025 18:57,146.31,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-191936,03-04-2025 10:57,403.98,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-570511,13-02-2025 14:57,4755.14,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-39581,05-12-2025 10:08,112.16,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-398458,16-04-2025 11:24,47.86,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-757888,10-01-2025 11:16,661.83,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-965264,24-07-2025 15:43,1562.74,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-774568,03-03-2025 11:41,13.16,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-785395,17-01-2025 09:21,3929.88,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-85544,26-03-2025 15:27,42.45,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-449433,04-04-2025 11:40,138.52,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-365219,04-12-2025 12:53,175.52,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-443588,26-06-2025 16:43,176.87,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-457592,10-04-2025 16:23,142.14,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-558198,12-02-2025 13:11,574.26,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-532496,22-08-2025 10:08,9064.18,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-511552,16-05-2025 10:52,6863.92,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-305605,16-09-2025 17:58,399.28,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-161745,30-10-2025 09:34,1486.13,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-314313,21-11-2025 15:34,118.97,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-22394,23-07-2025 14:09,6484.45,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-247781,05-12-2025 15:17,6855.05,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-547957,24-06-2025 16:23,1789.6,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-571971,02-01-2025 15:23,18.55,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-381657,14-02-2025 18:40,145.52,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-758243,23-01-2025 16:53,120.14,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-879414,20-01-2025 13:54,1243.46,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-869642,04-12-2025 11:00,20.76,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Benford Violation
TXN-826823,26-02-2025 11:03,816.85,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-880357,04-02-2025 16:51,7674.19,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-891401,27-02-2025 10:08,54.78,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-997373,05-11-2025 15:33,2882.92,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-121707,23-09-2025 15:49,15.78,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-995588,03-01-2025 18:58,10.31,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-654858,27-10-2025 17:56,344.47,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-104411,03-11-2025 10:34,9973.04,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-482071,24-04-2025 09:08,705.52,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-492296,28-01-2025 10:15,14.01,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-125200,10-11-2025 13:07,3735.78,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-323284,05-10-2025 04:00,2713.98,Main Operating A/C - HDFC,Kamdar and Sons PLC,Anomaly
TXN-292227,22-12-2025 12:04,770.39,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-494681,24-12-2025 18:44,40.56,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-51426,18-09-2025 11:06,325.5,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-477463,14-04-2025 09:06,4542.59,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-949178,25-02-2025 15:05,63.12,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-300850,08-08-2025 11:32,571.19,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-538169,03-03-2025 10:09,29.42,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-362479,19-12-2025 11:49,26.66,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-706537,23-05-2025 11:08,2745.47,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-444151,03-10-2025 16:02,285.92,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-130272,18-04-2025 18:11,33.88,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-214181,06-02-2025 12:37,13.15,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-918371,05-06-2025 12:21,1096.39,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-595551,08-04-2025 15:13,8955.56,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-314910,07-08-2025 10:38,722.36,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-158189,13-11-2025 11:46,6619.57,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-823267,28-07-2025 17:39,206.12,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-514663,17-03-2025 18:07,243.56,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-62535,07-10-2025 15:18,1378.26,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-870392,10-04-2025 10:29,1687.27,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-222096,08-10-2025 14:59,5592.36,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-777259,03-01-2025 17:19,675.45,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-488640,04-06-2025 09:11,5187.53,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-68093,04-07-2025 15:13,12.01,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-605474,11-03-2025 13:19,1519.07,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-696212,06-11-2025 18:30,3846.72,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-61483,08-09-2025 17:16,85.9,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-491798,21-05-2025 16:44,30.7,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-395490,01-08-2025 11:30,1807.14,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-46177,21-04-2025 16:04,187.2,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-945753,19-05-2025 18:56,152.26,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-696982,18-09-2025 13:17,28.83,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-726420,05-05-2025 16:37,340.56,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-274258,22-05-2025 10:53,1142.12,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-107573,08-09-2025 18:06,34.48,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-124582,27-11-2025 18:10,1689.42,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-294739,15-10-2025 11:21,565.95,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-605393,28-05-2025 18:11,4187.75,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-940075,04-03-2025 17:30,1100.82,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-677406,10-04-2025 11:31,495.98,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-784475,14-02-2025 16:51,78.71,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-206606,09-10-2025 17:01,752.01,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-110790,30-10-2025 18:39,256.61,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-860778,18-04-2025 18:34,549.53,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-568532,23-12-2025 15:18,5051.35,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-430749,07-10-2025 12:16,1556.76,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-211976,31-01-2025 17:43,1175.6,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-600534,11-12-2025 17:22,4760.75,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-399669,05-03-2025 09:03,321.94,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-940874,17-12-2025 14:51,52.31,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-965908,05-06-2025 11:36,425.63,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-342589,14-11-2025 13:01,665.23,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-345888,03-11-2025 12:33,1518.63,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-923425,21-05-2025 16:01,18.86,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-385397,06-06-2025 18:58,10.94,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-390321,02-11-2025 14:00,1402.29,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Benford Violation
TXN-996729,07-03-2025 17:30,945.41,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-678428,17-07-2025 15:04,36.83,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-894217,11-03-2025 13:01,2258.7,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-859926,12-01-2025 04:00,85.83,Main Operating A/C - HDFC,Choudhury LLC LLC,Anomaly
TXN-484498,25-06-2025 12:33,30.54,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-298830,14-07-2025 17:28,29.4,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-960331,22-09-2025 13:20,69.41,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-813875,10-01-2025 17:10,1608.18,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-75576,02-06-2025 09:24,195.36,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-591364,18-04-2025 09:30,42.72,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-662423,23-01-2025 18:36,7623.89,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-62036,19-03-2025 11:37,8390.57,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-721024,19-06-2025 15:45,37.97,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-858179,21-07-2025 10:23,68,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-439122,24-03-2025 09:20,120.83,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-93670,28-01-2025 16:52,2601.95,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-530458,30-05-2025 12:14,365.93,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-692267,28-07-2025 15:45,222.61,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-614590,19-05-2025 13:00,6192.92,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Benford Violation
TXN-78686,02-10-2025 09:01,170.85,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-257666,29-08-2025 13:32,7297.59,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-865708,25-04-2025 18:46,37.3,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-400422,24-01-2025 13:33,1163.37,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-381574,04-08-2025 09:01,4529.13,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-378411,31-07-2025 13:03,1246.85,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-677737,31-12-2025 12:32,88.22,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-315029,06-03-2025 15:23,1693.59,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-453633,07-11-2025 14:40,7372.08,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-964306,17-07-2025 18:01,4072.97,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-810004,06-05-2025 09:02,19.23,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-154506,09-10-2025 13:59,6403.55,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-307696,28-11-2025 18:33,411.46,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-848014,19-09-2025 14:21,1230.04,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-235765,25-08-2025 13:27,1852.79,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-895916,04-03-2025 09:49,61.65,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-729716,07-11-2025 11:54,28.98,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-844565,04-04-2025 15:18,21.93,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-544559,14-10-2025 15:28,15.88,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-980452,29-07-2025 09:22,1521.36,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-647847,17-02-2025 11:39,127.82,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-516554,02-04-2025 16:24,3745.11,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-718113,30-10-2025 13:32,2536.64,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-565990,28-08-2025 17:10,634.2,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-401451,23-10-2025 12:01,413.4,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-253961,09-12-2025 16:47,44.07,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-71603,20-08-2025 12:55,262.44,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-454582,21-01-2025 18:13,1610.89,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-819394,23-12-2025 17:00,1002.01,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Benford Violation
TXN-476877,09-04-2025 09:01,267.62,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-986042,25-12-2025 13:28,55.87,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-623939,07-02-2025 16:45,5226.19,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-176556,21-10-2025 17:50,23,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-976610,28-11-2025 09:17,966.53,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-270902,21-02-2025 15:53,13.03,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-23005,28-01-2025 15:05,145.08,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-313685,05-06-2025 10:45,54.11,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-366813,21-03-2025 15:52,1115.65,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-386999,09-05-2025 17:34,1885.4,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-513117,15-10-2025 10:45,14.16,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-2973,11-06-2025 14:52,6075.19,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-629575,12-08-2025 16:07,21.06,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-44770,12-10-2025 14:00,490.55,Main Operating A/C - HDFC,Bail-Karpe PLC,Benford Violation
TXN-659104,21-07-2025 15:29,112.38,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-346239,17-01-2025 16:18,21.67,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-392127,04-04-2025 14:25,1030.95,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-723688,02-01-2025 10:32,353.09,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-62448,11-12-2025 17:00,74.32,Main Operating A/C - HDFC,"Chahal,SamiandBalayInc",Ghost Vendor
TXN-7161,30-10-2025 15:12,207.64,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-913141,02-06-2025 18:21,1140.93,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-834042,25-11-2025 17:07,47.07,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-377617,28-04-2025 14:54,36.54,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-585066,10-02-2025 18:03,4728.32,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-221275,11-12-2025 14:08,16.56,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-88914,21-08-2025 17:15,43.17,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-399226,23-05-2025 16:20,81.94,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-800177,21-01-2025 17:57,75.08,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-903987,06-05-2025 11:34,198.5,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-139145,06-02-2025 18:28,448.77,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-32537,21-08-2025 14:31,54.32,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-46489,09-10-2025 16:45,22.17,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-560069,18-07-2025 14:29,273.4,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-89772,20-02-2025 13:32,666.59,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-260330,03-10-2025 17:51,488.03,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-450137,20-05-2025 16:38,86.12,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-484838,18-04-2025 09:06,18.79,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-165154,16-06-2025 11:00,2947.12,Main Operating A/C - HDFC,Dewan Ltd Inc Pvt,Ghost Vendor
TXN-46032,09-05-2025 15:15,2528.48,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-980143,02-06-2025 17:06,970.62,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-845328,21-11-2025 15:48,455.67,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-32591,08-06-2025 01:00,2540.92,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Anomaly
TXN-960632,15-07-2025 11:12,248.5,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-464637,30-01-2025 18:40,110.78,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-452825,16-12-2025 11:32,29.82,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-777991,11-11-2025 09:22,8369.8,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-725686,11-07-2025 18:13,734.49,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-87657,17-03-2025 15:40,67.16,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-401620,20-08-2025 10:00,119.11,Main Operating A/C - HDFC,Misra Ltd PLC,Benford Violation
TXN-469945,17-04-2025 11:51,5167.06,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-166889,02-05-2025 09:13,160.58,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-765990,29-08-2025 09:14,58.51,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-273668,21-01-2025 17:02,27.81,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-617476,09-04-2025 13:54,38.04,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-299279,26-05-2025 16:07,7020.26,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-826596,02-05-2025 14:41,1203.99,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-279963,03-10-2025 10:47,208.45,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-721466,22-04-2025 13:29,53.49,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-762120,18-11-2025 11:01,2084.84,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-114351,23-06-2025 12:12,2064.34,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-988467,25-08-2025 16:28,1974.43,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-314353,13-02-2025 16:07,141.76,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-120768,20-05-2025 16:15,31.82,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-912300,26-02-2025 10:29,8932.91,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-691309,05-11-2025 12:45,358.76,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-254235,27-02-2025 16:28,500.99,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-808577,31-03-2025 11:05,6381.48,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-117659,23-12-2025 15:30,35.01,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-988765,18-12-2025 13:06,16.4,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-56837,08-05-2025 13:18,2946.87,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-420040,20-08-2025 10:14,3309.69,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
