transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-613762,2025-02-19 18:11:00,1313.65,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-760557,2025-04-17 13:21:00,48.92,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-103896,2025-03-24 09:42:00,2681.78,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-228411,2025-09-08 11:10:00,441.2,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-162060,2025-02-07 16:57:00,36.8,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-264742,2025-06-19 16:15:00,230.85,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-852993,2025-08-14 10:56:00,341.91,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-924998,2025-05-22 16:26:00,339.66,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-882027,2025-08-28 10:35:00,6789.23,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-66974,2025-05-08 13:09:00,3980.76,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-415492,2025-03-30 03:00:00,56.46,Main Operating A/C - HDFC,Misra Ltd PLC,Anomaly
TXN-668676,2025-06-30 15:42:00,17.94,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-35466,2025-01-09 18:10:00,17.48,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-719796,2025-03-21 09:06:00,38.88,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-116587,2025-08-12 10:04:00,245.29,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-738968,2025-05-20 09:23:00,3359.13,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-890247,2025-06-23 11:32:00,982.34,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-719425,2025-01-30 14:01:00,178.49,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-412040,2025-10-06 15:26:00,31.54,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-624756,2025-10-17 13:16:00,288.96,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-733417,2025-08-07 11:56:00,583.07,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-336768,2025-11-24 09:21:00,94.37,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-982946,2025-01-27 11:41:00,24.02,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-85131,2025-12-12 15:47:00,44.73,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-284303,2025-12-05 14:02:00,597.63,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-487192,2025-02-24 17:04:00,14.9,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-473869,2025-11-16 01:00:00,123.62,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Anomaly
TXN-106857,2025-01-12 02:00:00,7609.87,Main Operating A/C - HDFC,Loke Ltd Ltd,Anomaly
TXN-655900,2025-04-11 12:13:00,35.36,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-615895,2025-05-08 15:25:00,1007.52,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-993508,2025-11-07 17:32:00,229.76,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-436740,2025-04-15 15:11:00,31.55,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-635163,2025-05-06 12:56:00,302.29,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-599743,2025-05-15 11:45:00,273.24,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-127257,2025-08-05 15:25:00,1335.21,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-424035,2025-01-05 04:00:00,1866.25,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Anomaly
TXN-953813,2025-06-05 18:46:00,110.68,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-248728,2025-06-12 12:12:00,203.36,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-133636,2025-11-27 13:26:00,18.73,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-806527,2025-03-05 18:27:00,306.98,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-53872,2025-10-08 09:31:00,56.26,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-240820,2025-02-13 14:56:00,559.18,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-237178,2025-06-27 17:43:00,19.48,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-443973,2025-04-04 09:51:00,3456.53,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-862460,2025-11-04 09:41:00,5082.34,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-448462,2025-05-21 15:00:00,4114.93,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-943881,2025-04-04 14:15:00,28.36,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-999914,2025-11-25 09:41:00,81.04,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-833456,2025-01-07 14:00:00,245.97,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Benford Violation
TXN-732614,2025-10-22 14:24:00,27.24,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-298151,2025-06-04 09:26:00,208.56,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-474001,2025-12-08 09:30:00,5467.68,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-942650,2025-12-02 15:06:00,17.58,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-997409,2025-10-17 10:01:00,11.79,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-739233,2025-06-16 09:39:00,2962.28,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-628437,2025-03-25 15:09:00,168.63,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-535167,2025-09-25 14:36:00,948.16,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-732168,2025-05-22 15:28:00,1720.64,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-483388,2025-06-27 11:00:00,478.92,Main Operating A/C - HDFC,Choudhury LLC LLC,Benford Violation
TXN-31064,2025-10-03 17:58:00,15.12,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-450513,2025-10-03 17:24:00,42.9,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-702559,2025-02-18 10:35:00,3505.84,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-17031,2025-12-26 12:05:00,284.0,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-55843,2025-11-26 13:32:00,78.85,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-689023,2025-12-04 10:37:00,58.97,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-611474,2025-05-07 14:23:00,233.53,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-991244,2025-09-25 09:09:00,2310.72,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-876325,2025-10-09 14:05:00,23.12,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-93806,2025-12-18 13:01:00,16.09,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-840181,2025-07-15 13:41:00,425.64,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-718605,2025-04-21 18:28:00,681.31,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-116276,2025-08-18 10:19:00,2204.35,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-908536,2025-01-15 13:47:00,457.58,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-554531,2025-03-19 12:26:00,167.79,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-875136,2025-07-07 17:05:00,126.3,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-18080,2025-10-30 11:16:00,91.42,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-898182,2025-05-11 01:00:00,12.15,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Anomaly
TXN-395533,2025-01-23 10:53:00,105.12,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-1206,2025-10-22 17:16:00,75.63,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-994623,2025-06-24 09:46:00,4439.44,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-648151,2025-07-18 14:11:00,451.12,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-250867,2025-07-09 16:05:00,88.2,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-742411,2025-11-21 14:03:00,485.93,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-929181,2025-11-07 13:30:00,245.08,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-803531,2025-12-01 15:41:00,86.24,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-103225,2025-05-19 09:26:00,27.55,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-395303,2025-05-09 16:37:00,18.9,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-980957,2025-02-19 15:22:00,1627.97,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-235445,2025-02-25 13:28:00,5280.78,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-833592,2025-07-21 17:00:00,4318.67,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-887586,2025-01-27 13:42:00,928.54,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-462236,2025-05-22 17:29:00,12.35,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-905997,2025-06-25 12:26:00,233.28,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-793435,2025-02-26 13:09:00,100.16,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-292099,2025-12-17 13:38:00,673.92,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-741666,2025-12-18 14:40:00,860.16,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-503935,2025-03-05 13:34:00,109.35,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-277405,2025-02-28 09:42:00,2897.64,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-683984,2025-12-25 10:45:00,78.2,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-195361,2025-03-07 09:34:00,251.0,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-176299,2025-02-25 12:30:00,22.83,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-757537,2025-05-07 17:15:00,34.34,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-430764,2025-12-30 18:47:00,1144.57,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-334394,2025-09-12 09:25:00,37.86,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-708446,2025-06-02 15:29:00,22.92,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-997067,2025-06-26 15:29:00,14.24,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-421818,2025-11-28 13:38:00,393.38,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-645830,2025-11-28 12:18:00,2908.8,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-436196,2025-12-17 14:07:00,16.52,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-862570,2025-08-01 15:27:00,19.58,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-696405,2025-01-23 13:02:00,5405.6,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-808977,2025-03-18 15:48:00,5723.48,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-188550,2025-05-07 15:00:00,56.6,Main Operating A/C - HDFC,Nayar Inc Inc,Benford Violation
TXN-94813,2025-03-02 04:00:00,23.29,Main Operating A/C - HDFC,Dugar-Setty Inc,Anomaly
TXN-194143,2025-10-15 14:41:00,926.25,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-210743,2025-10-31 13:19:00,87.44,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-665620,2025-02-17 10:30:00,844.83,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-296809,2025-05-02 14:38:00,229.85,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-525387,2025-02-13 11:36:00,5344.32,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-642412,2025-10-03 10:03:00,115.88,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-756157,2025-12-11 17:49:00,54.05,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-717941,2025-06-19 18:01:00,56.81,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-907565,2025-04-18 18:02:00,120.39,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-646081,2025-05-15 09:02:00,109.34,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-535618,2025-03-31 15:07:00,4395.64,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-471145,2025-06-06 10:26:00,5150.38,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-103996,2025-12-18 13:38:00,6517.3,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-934953,2025-02-14 11:11:00,16.98,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-84491,2025-05-14 09:35:00,3598.55,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-178794,2025-06-27 11:29:00,684.69,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-663121,2025-04-02 13:03:00,223.68,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-810891,2025-10-09 18:50:00,328.02,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-158067,2025-02-20 11:40:00,18.53,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-730132,2025-06-13 13:36:00,1239.29,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-318635,2025-11-24 17:37:00,22.46,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-510271,2025-02-21 12:20:00,21.59,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-162316,2025-08-11 18:22:00,294.13,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-641674,2025-10-17 13:30:00,5878.75,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-644883,2025-10-16 09:50:00,331.52,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-486819,2025-05-22 12:03:00,5360.97,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-310000,2025-10-23 09:27:00,74.08,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-542347,2025-07-11 12:39:00,721.58,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-669567,2025-03-28 09:40:00,19.5,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-952635,2025-12-04 10:14:00,2759.11,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-885296,2025-01-02 09:00:00,247.97,Main Operating A/C - HDFC,Nayar Inc Inc,Benford Violation
TXN-791937,2025-01-30 18:35:00,464.12,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-365962,2025-09-03 16:28:00,9145.7,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-678324,2025-04-25 10:24:00,48.23,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-500905,2025-02-14 09:07:00,27.86,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-944183,2025-06-20 16:46:00,246.47,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-54302,2025-02-28 18:30:00,31.81,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-158157,2025-10-17 15:53:00,160.75,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-372039,2025-09-05 13:00:00,188.25,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Benford Violation
TXN-581141,2025-11-10 12:07:00,19.23,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-597766,2025-07-10 18:24:00,527.96,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-590996,2025-05-23 13:37:00,1327.59,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-17233,2025-11-17 13:40:00,17.69,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-86424,2025-08-29 18:02:00,8593.9,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-589107,2025-02-18 10:35:00,17.38,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-694083,2025-02-14 16:50:00,138.62,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-47489,2025-02-04 16:11:00,49.76,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-195892,2025-02-19 18:02:00,142.2,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-843700,2025-08-19 14:44:00,422.82,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-970535,2025-05-12 09:13:00,31.89,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-725391,2025-10-24 18:48:00,268.49,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-52179,2025-12-16 17:23:00,312.27,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-635656,2025-08-25 16:49:00,912.05,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-248235,2025-02-13 13:19:00,1716.1,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-118326,2025-07-14 13:12:00,1542.15,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-856800,2025-01-03 13:03:00,290.98,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-431641,2025-10-14 14:35:00,29.58,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-523850,2025-10-17 14:06:00,30.26,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-250021,2025-10-31 12:44:00,15.45,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-328399,2025-07-31 13:07:00,18.27,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-307618,2025-08-21 12:05:00,550.84,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-803373,2025-07-02 09:55:00,7797.3,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-260322,2025-04-25 15:20:00,713.06,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-118959,2025-04-07 15:31:00,6213.21,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-17538,2025-05-23 18:29:00,467.07,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-925695,2025-04-10 10:30:00,282.41,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-925660,2025-08-13 11:00:00,43.54,Main Operating A/C - HDFC,Kanda-Nair Inc,Benford Violation
TXN-118972,2025-10-28 14:33:00,11.92,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-293308,2025-04-10 11:28:00,637.17,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-641181,2025-05-13 18:12:00,4899.28,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-300096,2025-08-26 18:20:00,103.12,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-824040,2025-04-21 16:08:00,9734.18,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-436774,2025-05-13 13:44:00,258.63,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-62241,2025-08-04 18:44:00,107.34,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-138579,2025-09-04 12:11:00,530.96,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-756321,2025-07-17 09:03:00,201.35,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-992386,2025-01-02 12:45:00,10.15,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-542895,2025-04-07 15:04:00,25.31,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-923783,2025-10-21 17:13:00,31.66,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-739485,2025-06-13 15:38:00,285.34,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-466732,2025-10-16 09:43:00,85.28,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-724156,2025-01-30 17:53:00,3445.32,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-760242,2025-12-04 16:05:00,5242.28,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-427398,2025-01-09 16:00:00,449.9,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-277312,2025-02-13 16:20:00,785.7,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-151716,2025-05-23 17:23:00,12.3,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-631661,2025-11-24 12:58:00,183.25,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-560081,2025-03-28 12:36:00,10.29,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-712131,2025-05-02 13:16:00,25.59,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-791030,2025-07-03 18:44:00,31.29,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-457925,2025-11-21 12:25:00,10.89,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-981188,2025-04-08 17:05:00,870.4,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-471635,2025-02-19 11:03:00,98.57,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-202177,2025-04-25 14:05:00,5367.07,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-90400,2025-04-24 16:06:00,38.22,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-572079,2025-02-28 12:41:00,117.1,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-572661,2025-05-22 15:26:00,1648.27,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-201939,2025-04-24 12:41:00,9940.93,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-199367,2025-01-03 18:39:00,22.02,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-271782,2025-06-13 18:36:00,106.86,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-706774,2025-07-15 15:24:00,377.52,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-80813,2025-05-05 15:53:00,14.59,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-343187,2025-10-23 11:38:00,645.94,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-927199,2025-03-04 09:47:00,93.94,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-605693,2025-12-12 16:25:00,12.2,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-857730,2025-07-17 18:28:00,4340.76,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-834541,2025-01-17 13:15:00,38.83,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-440226,2025-01-23 17:01:00,1741.45,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-652483,2025-10-23 17:44:00,15.65,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-179708,2025-12-24 10:41:00,4646.91,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-490094,2025-01-23 18:36:00,63.8,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-306024,2025-03-28 12:52:00,6375.7,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-514435,2025-10-29 10:00:00,923.32,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-415712,2025-09-05 18:03:00,1126.43,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-34500,2025-11-10 18:59:00,100.59,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-878053,2025-07-29 14:28:00,43.78,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-657629,2025-03-17 11:55:00,76.28,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-817823,2025-12-18 13:04:00,18.36,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-944986,2025-10-17 15:39:00,32.21,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
